"id","quote","character_id"
367,"No me importaría estar encerrado, siempre y cuando tenga suficiente cerveza en la nevera.",2
368,"Yo sudo sangre.",4
369,"(en Italia): ¿Opera, aquí también tienen eso?",2
370,"El hombre que busco en realidad, guiño, es don soborno, guiño guiño",6
371,"1, 2 y 3... salen los toreros por el redondel",2
372,"Dios justiciero, gracias por el puchero",1
373,"Voy al ra-to... voy al ra-to",
374,"Sabes, tu me recuerdas un poema del que ya no me acuerdo, una canción que nunca existió, y un lugar al que no creo que haya ido nunca.",7
375,"¡Soy ***** el ma-lo... soy ***** el ma-lo!",2
376,"Jamás podre ir a París",5
377,"Mi amigo el brujo, fue y me dijo como hacer BOM BOM BOM BOM",2
378,"Yo difiero.",4
379,"Nacho, nacho men, yo quiero ser, un nacho men",
380,"Yo dí un discurso un día. Estaba muy nervioso y usé un truco: imaginé a todos en ropa interior. Al juez, al jurado, a mi abogado, a todos. ¿Si funcionó? Soy un hombre libre, ¿no?",8
381,"¡Oh Margie! Llegaste y me diste un pavoooo... en mis vacaciones.... ¡Que rico!",
382,"Yo soy un viejo, odio todo menos mi programa de entrevistas... Y YA VA A EMPEZAR",7
383,"Patito, patito color de café si tu no me quieres yo ya se porqué; no me presumas que yo ya sé que eres un patito color de café",2
384,"Te ayudo a maldecir? Changos, maldición",1
385,"Estaba la pajara pinta, a la sombra del verde limón, con el pico picaba la rama, con las alas recoge la flor",2
386,"¿Qué? ¿Tres semanas a base de vino? ¡Me volveré loco!",8
387,"El matrimonio es igual que una naranja! Primero esta la piel, luego la dulce, dulce pulpa",2
388,"Todos tenemos secretiilos (tapando una grieta en el suelo donde se ve a un hombre).",4
389,"Sono sono sono, me llaman del bar de moe, en ese buen lugar, me gusta beber alcohol. Cuando bebo cerveza no entiendo, porque todo da vueltas y vueltas",2
390,"Estoy en una portada.",5
391,"Que si, que no, el macalacachimba. Que no, que si, el chafirete ¡uh! el chafirete",2
392,"¡Enseña los dientes raton! ¡Uy, con estas frases puedo quitarle el trabajo a Schwarzenegger!",1
393,"Usted es una mujer muy guapota ¿sabe? Si yo no estuviera casado saldría con usted ¡así! (golpea y se sube la cerveza)... Perdóneme por favor, no le vaya a decir a Marge la amo tanto que... Oh miren 10 centavos",2
394,"¡Ya no recuerdo la ultima vez que me sentí así de joven!... ¡No!... ¡Ya no me acuerdo!",7
395,"Oh margo, llegaste a mi vida volando y te quite las alas oh margoooo",
396,"No lloren por mí..ya estoy muerto..",8
397,"Ay!!! resvaladilla super divertida",2
398,"(Cuando es el cumpleaños de huesos) Perrito lindo, felicidades.",5
399,"¡Toma esto vil engendro!",2
400,"¡Homero eres torpe como una piedra y feo como una blasfemia! Si un extraño ofrece llevarte ¡Te subes!",7
401,"Acelero, freno, claxon, acelero, freno, claxon, claxon, claxon, recto, acelero, acelero, acelero",2
402,"La buena piedra, nada le gana",1
403,"Para iniciar presione una tecla cualquiera, ¿cual es cualquiera? veo la ESC, CTRL, PGUP, no tiene tecla cualquiera, tanta computacion me dio sed, creo que aqui hay cerbeza TAB",2
404,"Moe: ***** no robes cerveza mientra no estoy",8
405,"No duermo, payaso me come",1
406,"Es la primera vez que estoy en primera fila desde el día de mi boda.",4
407,"Cuando yo muera quiero reencarnar en Mariposa.... ¡porque nadie sospecharia de una mariposa...!",1
408,"¿Hay escaleras? (Roger Meyers Jr.: Solo una) ¡Paso!",7
409,"Jajaja acabo de rechazar a Skinner",1
410,"Acaso crees que soy un ebrio miserable y cochino? ¡oh algien dejo cerveza en el cenicero!",8
411,"Sea lo que sea ira directo al cafe de Skinner",1
412,"El garage, ¿por qué no el 'garash'?..Oh lalá con el messié franchute este...",4
413,"Una huelga, ¿Eh? (sonido fuerte) ¡Au tengo los huesos fragiles... pero si siempre tomo mucha...!  ¿Leche?",1
414,"Tu eres un mozalbete engreido, sin experiencia en la vida, con educación de 4o grado.... ¡Hijo, pudiste llegar a Teniente!",7
415,"Mira lo que le hice a tu foto ¡gustirinjiyo! ¡gustirinjiyo! ¡que gustirinjiyo!",1
416,"Oh se me paro el corazon"..."oh ahi esta",8
417,"¡¿Donde esta mi elefante?!",1
418,"Lisa ya pediste tus regalos de cumpleaños y Navidad con ese peral que te conseguimos y ya ni siquiera juegas con él...",5
419,"Enseñamela (muestramela) mamá...",1
420,,
421,"Muero por ver el show de Krusty el payaso",1
422,"¿Porqué rayos me despertaron? Soñaba que era "La Reina del oeste" y tenía un revolver de plata.",7
423,"...yo me borro, viejo.",1
424,"aaaah ya no soporto estar otro segundo en este domo waooaoa",8
425,"Es re-cursi: Los coodrilos me mordieron la nariz.",1
426,"¡No vas a hacer tú la operación! (de Huesos).",5
427,"Podremos lograrlo Lisa, si juntamos tu inteligencia y mi capacidad para embaucar gente inteligente....",1
428,,
429,"¡Maldita tarjeta del demonio....! ¡Ah.... NO ME DES ESA ESTÚPIDA TARJETA!",1
430,"Oye Apu, ¿tienes cereal para enfermos de sifilis?",4
431,"Soy mas agudo que hermoso.",1
432,"Me llamo ***** y soy alcoholico. Lisa: señor **** esto es una reunion de exploradoras. Es eso o es que no pueden admitir que tienen problemas?, no lloren por mi... ya estoy muerto.",8
433,"¡Hola vejete, ¿que dicen las voces, eh?!",1
434,"Bueno, lo cierto es que si usé vestido buena parte de los 40's..... ¡OH, QUE DISEÑADORES HABÍA!",7
435,"Sé como te sientes, Lisa. La vida no es justa. Ningún niño debería vivir mas que su mascota.",1
436,,
437,"¡Milhouse, ¿como es que alguien que usa lentes puede ser tan tonto?!",1
438,"Te informo que pude casarme con Mel Patiño",5
439,"¡Lista, bonita y embustera..... mucho mejor que aquella jirafona insípida!",1
440,"No me llevaras Parca.",7
441,"Papá.... no me lo tomes a mal, pero tu expresión no me da muchas esperanzas.",1
442,,
443,"Su nombre es Gordov, la mascota oficial de los próximos juegos invernales, representa el espíritu ruso de pereza y alcoholismo.....",1
444,"Bart: Esta el Sr.Partes?, de nombre Mis. *****:Espere voy a ver, Sr Partes, Don Mis, no hay nadie que haya visto mis partes aquí (Risas). Escuchame escupitajo, un día de estos te voy a pillar y te voy a grabar mi nombre en la ingle con las pinzas de hielo.",4
445,"No me averguenza, que sepan todos que eres mi abuelo.",1
446,"¡Creo que el sistema métrico es el arma del diablo! ¡Mi auto corre en centímetros la hora y así es que me gusta que corra!",7
447,"Vuelva a su tejido Skinner.",1
448,,
449,"Donde pone el ojo pone la bala.",1
450,"Mmm... quiero nena pero no puedo (hablar con Homero por su plan de engordar para no ir a trabajar) Tu padre es muy sensible a veces ¿Recuerdas cuando me reí de su gorra de Sherlock Holmes? Lloró una semana y cerró su agencia de detectives...",5
451,"Oye, mira cuantas cosas Lisa! Super!, matriculas con nombres BARCLAY, BARRY, BERT, BORT, ¡Ay quien va a llamarse BORT!",1
452,"¡Se han robado mi alma!",7
453,"Huesos, juegas a la pelota? (le enseña la bola) Ay! antes haciamos buen equipo, pero ya no quiere jugar desde que llego esa Maldita Perra!",1
454,,
455,"Homero ¿Estas ahi?",5
456,"¿Yo estoy igual, estoy igual?",7
457,"¡Bartolomeo J. Simpson!",5
458,,
459,"¿Sabes, Lisa? Cuando conoci a tu padre era soéz, vulgar y cochino. Pero ahora es una persona diferente... (Lisa: ¡Pero *****....!) ¡Es una persona diferente, Lisa",5
460,,
461,"(Buscando a los niños en un bosque) "¡La punta de plastico de una de las agujetas de los tennis de Bart!" (ante la mirada de incredulidad de todos) "¡UNA MADRE LAS RECONOCE!",5
462,,
463,"A veces siento que la familia me vuelve loca y quiero ¡estallar!",5
464,"Ajajajaj jajajaj jajajaja el concurso se acabo, denle a ese hombre los 10 mil dolares... jajajaja pero la bola, su ingle hahajaja funciona a muchos niveles",2
465,"¡¡¡Deme 700 hamburguesas Krusty!!!",2
466,"Lo lograste papa, nos salvaste, estoy muy orgulloso de ti padre santo",1
467,"Segun este mapa, hay una hamburguesas krusty en una plataforma petrolera... ¡¡¡No importa la niebla, es por allá!!! ",2
468,,
469,,
470,,
471,,
472,,
473,,
474,,
475,,
476,,
477,,
478,,
479,,
480,,
481,,
482,,
483,,
484,,
485,,
486,,
487,,
488,,
489,,
490,,
491,,
492,,
493,,
494,,
495,,
496,,
497,,
498,,
499,,
500,,
501,,
502,,
503,,
504,,
505,,
506,,
507,,
508,,
509,,
510,,
511,,
512,,
513,,
514,,
515,,
516,,
517,,
518,,
519,,
520,,
521,,
522,,
523,,
524,,
525,,
526,,
527,,
528,,
529,,
530,,
531,,
532,,
533,,
534,,
535,,
536,,
537,,
538,,
539,,
540,,
541,,
542,,
543,,
544,,
545,,
546,,
547,,
548,,
549,,
550,,
551,,
552,,
553,,
554,,
555,,
556,,
557,,
558,,
559,,
560,,
561,,
562,,
563,,
564,,
565,,
566,,
567,,
568,,
569,,
570,,
571,,
572,,
573,,
574,,
575,,
576,,
577,,
578,,
579,,
580,,
581,,
582,,
583,,
584,,
585,,
586,,
587,,
588,,
589,,
590,,
591,,
592,,
593,,
594,,
595,,
596,,
597,,
598,,
599,,
600,,
601,,
602,,
603,,
604,,
605,,
606,,
607,,
608,,
609,,
610,,
611,,
612,,
613,,
614,,
615,,
616,,
617,,
618,,
619,,
620,,
621,,
622,,
623,,
624,,
625,,
626,,
627,,
628,,
629,,
630,,
631,,
632,,
633,,
634,,
635,,
636,,
637,,
638,,
639,,
640,,
641,,
642,,
643,,
644,,
645,,
646,,
647,,
648,,
649,,
650,,
651,,
652,,
653,,
654,,
655,,
656,,
657,,
658,,
659,,
660,,
661,,
662,,
663,,
664,,
665,,
666,,
667,,
668,,
669,,
670,,
671,,
672,,
673,,
674,,
675,,
676,,
677,,
678,,
679,,
680,,
681,,
682,,
683,,
684,,
685,,
686,,
687,,
688,,
689,,
690,,
691,,
692,,
693,,
694,,
695,,
696,,
697,,
698,,
699,,
700,,
701,,
702,,
703,,
704,,
705,,
706,,
707,,
708,,
709,,
710,,
711,,
712,,
713,,
714,,
715,,
716,,
717,,
718,,
719,,
720,,
721,,
722,,
723,,
724,,
725,,
726,,
727,,
728,,
729,,
730,,
731,,
732,,
733,,
734,,
735,,
736,,
737,,
738,,
739,,
740,,
741,,
742,,
743,,
744,,
745,,
746,,
747,,
748,,
749,,
750,,
751,,
752,,
753,,
754,,
755,,
756,,
757,,
758,,
759,,
760,,
761,,
762,,
763,,
764,,
765,,
766,,
767,,
768,,
769,,
770,,
771,,
772,,
773,,
774,,
775,,
776,,
777,,
778,,
779,,
780,,
781,,
782,,
783,,
784,,
785,,
786,,
787,,
788,,
789,,
790,,
791,,
792,,
793,,
794,,
795,,
796,,
797,,
798,,
799,,
800,,
801,,
802,,
803,,
804,,
805,,
806,,
807,,
808,,
809,,
810,,
811,,
812,,
813,,
814,,
815,,
816,,
817,,
818,,
819,,
820,,
821,,
822,,
823,,
824,,
825,,
826,,
827,,
828,,
829,,
830,,
831,,
832,,
833,,
834,,
835,,
836,,
837,,
838,,
839,,
840,,
841,,
842,,
843,,
844,,
845,,
846,,
847,,
848,,
849,,
850,,
851,,
852,,
853,,
854,,
855,,
856,,
857,,
858,,
859,,
860,,
861,,
862,,
863,,
864,,
865,,
866,,
867,,
868,,
869,,
870,,
871,,
872,,
873,,
874,,
875,,
876,,
877,,
878,,
879,,
880,,
881,,
882,,
883,,
884,,
885,,
886,,
887,,
888,,
889,,
890,,
891,,
892,,
893,,
894,,
895,,
896,,
897,,
898,,
899,,
900,,
901,,
902,,
903,,
904,,
905,,
906,,
907,,
908,,
909,,
910,,
911,,
912,,
913,,
914,,
915,,
916,,
917,,
918,,
919,,
920,,
921,,
922,,
923,,
924,,
925,,
926,,
927,,
928,,
929,,
930,,
931,,
932,,
933,,
934,,
935,,
936,,
937,,
938,,
939,,
940,,
941,,
942,,
943,,
944,,
945,,
946,,
947,,
948,,
949,,
950,,
951,,
952,,
953,,
954,,
955,,
956,,
957,,
958,,
959,,
960,,
961,,
962,,
963,,
964,,
965,,
966,,
967,,
968,,
969,,
970,,
971,,
972,,
973,,
974,,
975,,
976,,
977,,
978,,
979,,
980,,
981,,
982,,
983,,
984,,
985,,
986,,
987,,
988,,
989,,
990,,
991,,
992,,
993,,
994,,
995,,
996,,
997,,
998,,
999,,
1000,,

